p,q,n_even
3559,653,4212
3539,673,4212
3529,683,4212
3511,701,4212
3469,743,4212
3461,751,4212
3391,821,4212
3389,823,4212
3373,839,4212
3359,853,4212
3331,881,4212
3329,883,4212
3301,911,4212
3271,941,4212
3259,953,4212
3229,983,4212
3221,991,4212
3203,1009,4212
3191,1021,4212
3181,1031,4212
3163,1049,4212
3121,1091,4212
3119,1093,4212
3109,1103,4212
3089,1123,4212
3083,1129,4212
3061,1151,4212
3049,1163,4212
3041,1171,4212
3019,1193,4212
3011,1201,4212
2999,1213,4212
2963,1249,4212
2953,1259,4212
2909,1303,4212
2851,1361,4212
2803,1409,4212
2789,1423,4212
2753,1459,4212
2741,1471,4212
2731,1481,4212
2729,1483,4212
2719,1493,4212
2713,1499,4212
2689,1523,4212
2663,1549,4212
2659,1553,4212
2633,1579,4212
2593,1619,4212
2591,1621,4212
2549,1663,4212
2543,1669,4212
2503,1709,4212
2459,1753,4212
2423,1789,4212
2411,1801,4212
2389,1823,4212
2381,1831,4212
2351,1861,4212
2341,1871,4212
2339,1873,4212
2333,1879,4212
2311,1901,4212
2281,1931,4212
2239,1973,4212
2213,1999,4212
2143,2069,4212
2131,2081,4212
2129,2083,4212
2113,2099,4212
4211,3,4214
4201,13,4214
4177,37,4214
4153,61,4214
4111,103,4214
4057,157,4214
4051,163,4214
4021,193,4214
4003,211,4214
3943,271,4214
3931,283,4214
3907,307,4214
3877,337,4214
3847,367,4214
3793,421,4214
3727,487,4214
3691,523,4214
3673,541,4214
3643,571,4214
3637,577,4214
3613,601,4214
3607,607,4214
3583,631,4214
3571,643,4214
3541,673,4214
3463,751,4214
3457,757,4214
3391,823,4214
3361,853,4214
3331,883,4214
3307,907,4214
3217,997,4214
3181,1033,4214
3163,1051,4214
3121,1093,4214
3061,1153,4214
3001,1213,4214
2917,1297,4214
2887,1327,4214
2833,1381,4214
2791,1423,4214
2767,1447,4214
2731,1483,4214
2683,1531,4214
2671,1543,4214
2647,1567,4214
2617,1597,4214
2593,1621,4214
2557,1657,4214
2551,1663,4214
2521,1693,4214
2473,1741,4214
2467,1747,4214
2437,1777,4214
2383,1831,4214
2347,1867,4214
2341,1873,4214
2281,1933,4214
2221,1993,4214
2203,2011,4214
2161,2053,4214
2131,2083,4214
4211,5,4216
4157,59,4216
4133,83,4216
4127,89,4216
4079,137,4216
4049,167,4216
4019,197,4216
3989,227,4216
3947,269,4216
3923,293,4216
3863,353,4216
3833,383,4216
3797,419,4216
3767,449,4216
3659,557,4216
3623,593,4216
3617,599,4216
3557,659,4216
3539,677,4216
3533,683,4216
3407,809,4216
3389,827,4216
3359,857,4216
3329,887,4216
3203,1013,4216
3167,1049,4216
3119,1097,4216
3023,1193,4216
2999,1217,4216
2957,1259,4216
2939,1277,4216
2927,1289,4216
2909,1307,4216
2897,1319,4216
2843,1373,4216
2789,1427,4216
2777,1439,4216
2729,1487,4216
2693,1523,4216
2663,1553,4216
2657,1559,4216
2633,1583,4216
2609,1607,4216
2579,1637,4216
2549,1667,4216
2393,1823,4216
2339,1877,4216
2309,1907,4216
2267,1949,4216
2243,1973,4216
2237,1979,4216
2213,2003,4216
2153,2063,4216
2129,2087,4216
4211,7,4218
4201,17,4218
4177,41,4218
4159,59,4218
4157,61,4218
4139,79,4218
4129,89,4218
4111,107,4218
4091,127,4218
4079,139,4218
4051,167,4218
4027,191,4218
4021,197,4218
4019,199,4218
4007,211,4218
3989,229,4218
3967,251,4218
3947,271,4218
3911,307,4218
3907,311,4218
3881,337,4218
3851,367,4218
3821,397,4218
3797,421,4218
3779,439,4218
3769,449,4218
3761,457,4218
3739,479,4218
3727,491,4218
3719,499,4218
3709,509,4218
3697,521,4218
3677,541,4218
3671,547,4218
3631,587,4218
3617,601,4218
3571,647,4218
3559,659,4218
3557,661,4218
3541,677,4218
3527,691,4218
3517,701,4218
3499,719,4218
3491,727,4218
3467,751,4218
3461,757,4218
3457,761,4218
3449,769,4218
3407,811,4218
3391,827,4218
3389,829,4218
3361,857,4218
3359,859,4218
3331,887,4218
3307,911,4218
3299,919,4218
3271,947,4218
3251,967,4218
3221,997,4218
3209,1009,4218
3187,1031,4218
3169,1049,4218
3167,1051,4218
3121,1097,4218
3109,1109,4218
3089,1129,4218
3067,1151,4218
3037,1181,4218
3001,1217,4218
2969,1249,4218
2939,1279,4218
2927,1291,4218
2917,1301,4218
2897,1321,4218
2857,1361,4218
2851,1367,4218
2837,1381,4218
2819,1399,4218
2791,1427,4218
2789,1429,4218
2767,1451,4218
2731,1487,4218
2729,1489,4218
2719,1499,4218
2707,1511,4218
2687,1531,4218
2659,1559,4218
2647,1571,4218
2621,1597,4218
2617,1601,4218
2609,1609,4218
2591,1627,4218
2551,1667,4218
2549,1669,4218
2521,1697,4218
2477,1741,4218
2459,1759,4218
2441,1777,4218
2417,1801,4218
2371,1847,4218
2357,1861,4218
2351,1867,4218
2347,1871,4218
2341,1877,4218
2339,1879,4218
2311,1907,4218
2287,1931,4218
2269,1949,4218
2267,1951,4218
2239,1979,4218
2221,1997,4218
2207,2011,4218
2179,2039,4218
2137,2081,4218
2131,2087,4218
2129,2089,4218
4217,3,4220
4201,19,4220
4177,43,4220
4159,61,4220
4153,67,4220
4111,109,4220
4093,127,4220
4057,163,4220
4027,193,4220
4021,199,4220
3943,277,4220
3907,313,4220
3889,331,4220
3853,367,4220
3847,373,4220
3823,397,4220
3733,487,4220
3697,523,4220
3673,547,4220
3643,577,4220
3613,607,4220
3607,613,4220
3559,661,4220
3547,673,4220
3529,691,4220
3511,709,4220
3469,751,4220
3463,757,4220
3433,787,4220
3391,829,4220
3361,859,4220
3343,877,4220
3313,907,4220
3301,919,4220
3253,967,4220
3229,991,4220
3187,1033,4220
3181,1039,4220
3169,1051,4220
3067,1153,4220
3049,1171,4220
3019,1201,4220
2971,1249,4220
2917,1303,4220
2797,1423,4220
2791,1429,4220
2767,1453,4220
2749,1471,4220
2731,1489,4220
2689,1531,4220
2677,1543,4220
2671,1549,4220
2593,1627,4220
2557,1663,4220
2551,1669,4220
2521,1699,4220
2473,1747,4220
2467,1753,4220
2437,1783,4220
2389,1831,4220
2347,1873,4220
2341,1879,4220
2287,1933,4220
2269,1951,4220
2221,1999,4220
2203,2017,4220
2137,2083,4220
2131,2089,4220
4219,3,4222
4217,5,4222
4211,11,4222
4139,83,4222
4133,89,4222
4091,131,4222
4073,149,4222
4049,173,4222
3989,233,4222
3929,293,4222
3911,311,4222
3863,359,4222
3833,389,4222
3821,401,4222
3803,419,4222
3779,443,4222
3761,461,4222
3719,503,4222
3701,521,4222
3659,563,4222
3623,599,4222
3581,641,4222
3539,683,4222
3461,761,4222
3449,773,4222
3413,809,4222
3359,863,4222
3251,971,4222
3209,1013,4222
3203,1019,4222
3191,1031,4222
3119,1103,4222
3041,1181,4222
2999,1223,4222
2963,1259,4222
2939,1283,4222
2903,1319,4222
2861,1361,4222
2789,1433,4222
2741,1481,4222
2729,1493,4222
2711,1511,4222
2699,1523,4222
2663,1559,4222
2621,1601,4222
2609,1613,4222
2411,1811,4222
2399,1823,4222
2351,1871,4222
2333,1889,4222
2309,1913,4222
2273,1949,4222
2243,1979,4222
2153,2069,4222
2141,2081,4222
2111,2111,4222
4219,5,4224
4217,7,4224
4211,13,4224
4201,23,4224
4177,47,4224
4157,67,4224
4153,71,4224
4127,97,4224
4111,113,4224
4093,131,4224
4073,151,4224
4057,167,4224
4051,173,4224
4027,197,4224
4013,211,4224
4001,223,4224
3967,257,4224
3947,277,4224
3943,281,4224
3931,293,4224
3917,307,4224
3911,313,4224
3907,317,4224
3877,347,4224
3851,373,4224
3823,401,4224
3803,421,4224
3793,431,4224
3767,457,4224
3761,463,4224
3733,491,4224
3701,523,4224
3677,547,4224
3637,587,4224
3631,593,4224
3623,601,4224
3617,607,4224
3607,617,4224
3593,631,4224
3583,641,4224
3581,643,4224
3571,653,4224
3547,677,4224
3541,683,4224
3533,691,4224
3491,733,4224
3467,757,4224
3463,761,4224
3413,811,4224
3371,853,4224
3361,863,4224
3347,877,4224
3343,881,4224
3313,911,4224
3271,953,4224
3257,967,4224
3253,971,4224
3203,1021,4224
3191,1033,4224
3163,1061,4224
3137,1087,4224
3121,1103,4224
3061,1163,4224
3037,1187,4224
3023,1201,4224
3011,1213,4224
3001,1223,4224
2927,1297,4224
2917,1307,4224
2903,1321,4224
2897,1327,4224
2857,1367,4224
2851,1373,4224
2843,1381,4224
2801,1423,4224
2797,1427,4224
2791,1433,4224
2777,1447,4224
2753,1471,4224
2741,1483,4224
2731,1493,4224
2713,1511,4224
2693,1531,4224
2671,1553,4224
2657,1567,4224
2617,1607,4224
2557,1667,4224
2531,1693,4224
2503,1721,4224
2477,1747,4224
2447,1777,4224
2441,1783,4224
2437,1787,4224
2423,1801,4224
2393,1831,4224
2377,1847,4224
2357,1867,4224
2351,1873,4224
2347,1877,4224
2311,1913,4224
2293,1931,4224
2273,1951,4224
2251,1973,4224
2237,1987,4224
2221,2003,4224
2213,2011,4224
2207,2017,4224
2161,2063,4224
2143,2081,4224
2141,2083,4224
2137,2087,4224
2113,2111,4224
4219,7,4226
4159,67,4226
4153,73,4226
4129,97,4226
4099,127,4226
4027,199,4226
4003,223,4226
3943,283,4226
3919,307,4226
3889,337,4226
3877,349,4226
3853,373,4226
3847,379,4226
3793,433,4226
3769,457,4226
3739,487,4226
3727,499,4226
3613,613,4226
3607,619,4226
3583,643,4226
3517,709,4226
3499,727,4226
3469,757,4226
3457,769,4226
3373,853,4226
3343,883,4226
3319,907,4226
3307,919,4226
3259,967,4226
3229,997,4226
3217,1009,4226
3187,1039,4226
3163,1063,4226
3109,1117,4226
2803,1423,4226
2797,1429,4226
2767,1459,4226
2683,1543,4226
2677,1549,4226
2659,1567,4226
2647,1579,4226
2617,1609,4226
2557,1669,4226
2503,1723,4226
2473,1753,4226
2467,1759,4226
2437,1789,4226
2347,1879,4226
2293,1933,4226
2239,1987,4226
2143,2083,4226
2137,2089,4226
2113,2113,4226
4217,11,4228
4211,17,4228
4157,71,4228
4139,89,4228
4127,101,4228
4091,137,4228
4079,149,4228
4049,179,4228
4001,227,4228
3989,239,4228
3947,281,4228
3917,311,4228
3911,317,4228
3881,347,4228
3797,431,4228
3779,449,4228
3767,461,4228
3761,467,4228
3719,509,4228
3671,557,4228
3659,569,4228
3581,647,4228
3527,701,4228
3467,761,4228
3407,821,4228
3389,839,4228
3371,857,4228
3347,881,4228
3299,929,4228
3257,971,4228
3251,977,4228
3209,1019,4228
3167,1061,4228
3137,1091,4228
3119,1109,4228
3041,1187,4228
3011,1217,4228
2999,1229,4228
2969,1259,4228
2939,1289,4228
2927,1301,4228
2909,1319,4228
2861,1367,4228
2819,1409,4228
2801,1427,4228
2789,1439,4228
2777,1451,4228
2741,1487,4228
2729,1499,4228
2657,1571,4228
2621,1607,4228
2609,1619,4228
2591,1637,4228
2531,1697,4228
2441,1787,4228
2417,1811,4228
2381,1847,4228
2357,1871,4228
2351,1877,4228
2339,1889,4228
2297,1931,4228
2141,2087,4228
2129,2099,4228
4219,11,4230
4217,13,4230
4211,19,4230
4201,29,4230
4177,53,4230
4159,71,4230
4157,73,4230
4133,97,4230
4129,101,4230
4127,103,4230
4099,131,4230
4093,137,4230
4091,139,4230
4079,151,4230
4073,157,4230
4057,173,4230
4051,179,4230
4049,181,4230
4019,211,4230
4007,223,4230
4003,227,4230
4001,229,4230
3989,241,4230
3967,263,4230
3947,283,4230
3923,307,4230
3919,311,4230
3917,313,4230
3881,349,4230
3877,353,4230
3863,367,4230
3851,379,4230
3847,383,4230
3833,397,4230
3821,409,4230
3797,433,4230
3769,461,4230
3767,463,4230
3739,491,4230
3727,503,4230
3709,521,4230
3673,557,4230
3659,571,4230
3643,587,4230
3637,593,4230
3631,599,4230
3623,607,4230
3617,613,4230
3613,617,4230
3583,647,4230
3571,659,4230
3557,673,4230
3547,683,4230
3539,691,4230
3529,701,4230
3511,719,4230
3491,739,4230
3469,761,4230
3461,769,4230
3457,773,4230
3433,797,4230
3407,823,4230
3391,839,4230
3373,857,4230
3371,859,4230
3347,883,4230
3343,887,4230
3323,907,4230
3319,911,4230
3301,929,4230
3259,971,4230
3253,977,4230
3221,1009,4230
3217,1013,4230
3209,1021,4230
3191,1039,4230
3181,1049,4230
3169,1061,4230
3167,1063,4230
3137,1093,4230
3121,1109,4230
3079,1151,4230
3067,1163,4230
3049,1181,4230
3037,1193,4230
3001,1229,4230
2999,1231,4230
2971,1259,4230
2953,1277,4230
2939,1291,4230
2927,1303,4230
2909,1321,4230
2903,1327,4230
2857,1373,4230
2803,1427,4230
2801,1429,4230
2797,1433,4230
2791,1439,4230
2777,1453,4230
2749,1481,4230
2741,1489,4230
2731,1499,4230
2719,1511,4230
2707,1523,4230
2699,1531,4230
2687,1543,4230
2677,1553,4230
2671,1559,4230
2663,1567,4230
2659,1571,4230
2647,1583,4230
2633,1597,4230
2621,1609,4230
2617,1613,4230
2609,1621,4230
2593,1637,4230
2531,1699,4230
2521,1709,4230
2477,1753,4230
2447,1783,4230
2441,1789,4230
2399,1831,4230
2383,1847,4230
2357,1873,4230
2351,1879,4230
2341,1889,4230
2297,1933,4230
2281,1949,4230
2251,1979,4230
2243,1987,4230
2237,1993,4230
2213,2017,4230
2203,2027,4230
2161,2069,4230
2143,2087,4230
2141,2089,4230
2131,2099,4230
4229,3,4232
4219,13,4232
4201,31,4232
4159,73,4232
4153,79,4232
4129,103,4232
4093,139,4232
4051,181,4232
4021,211,4232
4003,229,4232
3919,313,4232
3853,379,4232
3823,409,4232
3793,439,4232
3769,463,4232
3733,499,4232
3709,523,4232
3691,541,4232
3631,601,4232
3613,619,4232
3571,661,4232
3559,673,4232
3541,691,4232
3499,733,4232
3463,769,4232
3373,859,4232
3313,919,4232
3181,1051,4232
3169,1063,4232
3163,1069,4232
3109,1123,4232
3079,1153,4232
3061,1171,4232
3019,1213,4232
3001,1231,4232
2953,1279,4232
2851,1381,4232
2833,1399,4232
2803,1429,4232
2749,1483,4232
2689,1543,4232
2683,1549,4232
2539,1693,4232
2473,1759,4232
2371,1861,4232
2281,1951,4232
2239,1993,4232
2221,2011,4232
2203,2029,4232
2179,2053,4232
2143,2089,4232
4231,3,4234
4229,5,4234
4217,17,4234
4211,23,4234
4133,101,4234
4127,107,4234
4007,227,4234
4001,233,4234
3923,311,4234
3917,317,4234
3881,353,4234
3851,383,4234
3833,401,4234
3803,431,4234
3767,467,4234
3677,557,4234
3671,563,4234
3617,617,4234
3593,641,4234
3581,653,4234
3557,677,4234
3533,701,4234
3491,743,4234
3461,773,4234
3413,821,4234
3407,827,4234
3371,863,4234
3347,887,4234
3323,911,4234
3257,977,4234
3251,983,4234
3221,1013,4234
3203,1031,4234
3137,1097,4234
3083,1151,4234
3041,1193,4234
3011,1223,4234
2957,1277,4234
2927,1307,4234
2861,1373,4234
2801,1433,4234
2753,1481,4234
2741,1493,4234
2711,1523,4234
2663,1571,4234
2633,1601,4234
2621,1613,4234
2447,1787,4234
2423,1811,4234
2411,1823,4234
2357,1877,4234
2333,1901,4234
2237,1997,4234
2207,2027,4234
2153,2081,4234
4231,5,4236
4229,7,4236
4219,17,4236
4217,19,4236
4177,59,4236
4157,79,4236
4153,83,4236
4139,97,4236
4133,103,4236
4129,107,4236
4127,109,4236
4099,137,4236
4079,157,4236
4073,163,4236
4057,179,4236
4013,223,4236
4007,229,4236
4003,233,4236
3967,269,4236
3943,293,4236
3929,307,4236
3923,313,4236
3919,317,4236
3889,347,4236
3877,359,4236
3863,373,4236
3853,383,4236
3847,389,4236
3803,433,4236
3797,439,4236
3793,443,4236
3779,457,4236
3769,467,4236
3733,503,4236
3727,509,4236
3673,563,4236
3659,577,4236
3643,593,4236
3637,599,4236
3623,613,4236
3617,619,4236
3593,643,4236
3583,653,4236
3559,677,4236
3527,709,4236
3517,719,4236
3467,769,4236
3463,773,4236
3449,787,4236
3413,823,4236
3407,829,4236
3373,863,4236
3359,877,4236
3329,907,4236
3307,929,4236
3299,937,4236
3259,977,4236
3253,983,4236
3217,1019,4236
3203,1033,4236
3187,1049,4236
3167,1069,4236
3119,1117,4236
3083,1153,4236
3049,1187,4236
3023,1213,4236
3019,1217,4236
2999,1237,4236
2957,1279,4236
2953,1283,4236
2939,1297,4236
2917,1319,4236
2909,1327,4236
2837,1399,4236
2803,1433,4236
2797,1439,4236
2789,1447,4236
2777,1459,4236
2753,1483,4236
2749,1487,4236
2713,1523,4236
2693,1543,4236
2687,1549,4236
2683,1553,4236
2677,1559,4236
2657,1579,4236
2617,1619,4236
2609,1627,4236
2579,1657,4236
2543,1693,4236
2539,1697,4236
2503,1733,4236
2477,1759,4236
2459,1777,4236
2447,1789,4236
2389,1847,4236
2357,1879,4236
2347,1889,4236
2287,1949,4236
2243,1993,4236
2239,1997,4236
2237,1999,4236
2207,2029,4236
2153,2083,4236
2137,2099,4236
4231,7,4238
4219,19,4238
4201,37,4238
4177,61,4238
4159,79,4238
4129,109,4238
4111,127,4238
4099,139,4238
4057,181,4238
4027,211,4238
3967,271,4238
3931,307,4238
3907,331,4238
3889,349,4238
3739,499,4238
3697,541,4238
3691,547,4238
3637,601,4238
3631,607,4238
3607,631,4238
3547,691,4238
3529,709,4238
3511,727,4238
3499,739,4238
3469,769,4238
3361,877,4238
3331,907,4238
3319,919,4238
3301,937,4238
3271,967,4238
3229,1009,4238
3217,1021,4238
3187,1051,4238
3169,1069,4238
3121,1117,4238
3109,1129,4238
3067,1171,4238
3037,1201,4238
3001,1237,4238
2917,1321,4238
2857,1381,4238
2791,1447,4238
2767,1471,4238
2749,1489,4238
2707,1531,4238
2689,1549,4238
2671,1567,4238
2659,1579,4238
2617,1621,4238
2539,1699,4238
2437,1801,4238
2377,1861,4238
2371,1867,4238
2287,1951,4238
2251,1987,4238
2239,1999,4238
2221,2017,4238
4229,11,4240
4217,23,4240
4211,29,4240
4157,83,4240
4139,101,4240
4133,107,4240
4127,113,4240
4091,149,4240
4073,167,4240
4049,191,4240
4013,227,4240
4007,233,4240
4001,239,4240
3989,251,4240
3947,293,4240
3929,311,4240
3923,317,4240
3881,359,4240
3851,389,4240
3821,419,4240
3797,443,4240
3779,461,4240
3761,479,4240
3719,521,4240
3677,563,4240
3671,569,4240
3623,617,4240
3593,647,4240
3581,659,4240
3557,683,4240
3539,701,4240
3467,773,4240
3413,827,4240
3359,881,4240
3329,911,4240
3299,941,4240
3257,983,4240
3221,1019,4240
3209,1031,4240
3191,1049,4240
3137,1103,4240
3089,1151,4240
3023,1217,4240
3011,1229,4240
2963,1277,4240
2957,1283,4240
2939,1301,4240
2879,1361,4240
2801,1439,4240
2789,1451,4240
2753,1487,4240
2741,1499,4240
2729,1511,4240
2687,1553,4240
2657,1583,4240
2633,1607,4240
2621,1619,4240
2543,1697,4240
2531,1709,4240
2417,1823,4240
2393,1847,4240
2351,1889,4240
2339,1901,4240
2333,1907,4240
2309,1931,4240
2267,1973,4240
2243,1997,4240
2237,2003,4240
2213,2027,4240
2153,2087,4240
2141,2099,4240
2129,2111,4240
4231,11,4242
4229,13,4242
4219,23,4242
4211,31,4242
4201,41,4242
4159,83,4242
4153,89,4242
4139,103,4242
4133,109,4242
4129,113,4242
4111,131,4242
4093,149,4242
4091,151,4242
4079,163,4242
4051,191,4242
4049,193,4242
4019,223,4242
4013,229,4242
4003,239,4242
4001,241,4242
3931,311,4242
3929,313,4242
3911,331,4242
3889,353,4242
3863,379,4242
3853,389,4242
3833,409,4242
3823,419,4242
3821,421,4242
3803,439,4242
3793,449,4242
3779,463,4242
3739,503,4242
3733,509,4242
3719,523,4242
3701,541,4242
3673,569,4242
3671,571,4242
3643,599,4242
3623,619,4242
3583,659,4242
3581,661,4242
3559,683,4242
3541,701,4242
3533,709,4242
3499,743,4242
3491,751,4242
3469,773,4242
3433,809,4242
3413,829,4242
3389,853,4242
3361,881,4242
3359,883,4242
3331,911,4242
3323,919,4242
3313,929,4242
3301,941,4242
3271,971,4242
3259,983,4242
3251,991,4242
3229,1013,4242
3221,1021,4242
3209,1033,4242
3203,1039,4242
3191,1051,4242
3181,1061,4242
3119,1123,4242
3089,1153,4242
3079,1163,4242
3061,1181,4242
3049,1193,4242
3041,1201,4242
3019,1223,4242
3011,1231,4242
2963,1279,4242
2953,1289,4242
2939,1303,4242
2861,1381,4242
2843,1399,4242
2833,1409,4242
2819,1423,4242
2803,1439,4242
2791,1451,4242
2789,1453,4242
2753,1489,4242
2749,1493,4242
2731,1511,4242
2719,1523,4242
2711,1531,4242
2699,1543,4242
2693,1549,4242
2689,1553,4242
2683,1559,4242
2671,1571,4242
2663,1579,4242
2659,1583,4242
2633,1609,4242
2621,1621,4242
2579,1663,4242
2549,1693,4242
2543,1699,4242
2521,1721,4242
2459,1783,4242
2441,1801,4242
2411,1831,4242
2381,1861,4242
2371,1871,4242
2341,1901,4242
2311,1931,4242
2309,1933,4242
2293,1949,4242
2269,1973,4242
2243,1999,4242
2239,2003,4242
2213,2029,4242
2203,2039,4242
2179,2063,4242
2161,2081,4242
2153,2089,4242
2143,2099,4242
2131,2111,4242
2129,2113,4242
4241,3,4244
4231,13,4244
4201,43,4244
4177,67,4244
4093,151,4244
4051,193,4244
4021,223,4244
4003,241,4244
3967,277,4244
3931,313,4244
3907,337,4244
3877,367,4244
3847,397,4244
3823,421,4244
3697,547,4244
3673,571,4244
3643,601,4244
3637,607,4244
3631,613,4244
3613,631,4244
3583,661,4244
3571,673,4244
3517,727,4244
3511,733,4244
3457,787,4244
3433,811,4244
3391,853,4244
3361,883,4244
3307,937,4244
3253,991,4244
3181,1063,4244
3121,1123,4244
2953,1291,4244
2917,1327,4244
2797,1447,4244
2791,1453,4244
2713,1531,4244
2677,1567,4244
2647,1597,4244
2617,1627,4244
2551,1693,4244
2521,1723,4244
2503,1741,4244
2467,1777,4244
2383,1861,4244
2377,1867,4244
2371,1873,4244
2311,1933,4244
2293,1951,4244
2251,1993,4244
2161,2083,4244
2131,2113,4244
4243,3,4246
4241,5,4246
4229,17,4246
4217,29,4246
4157,89,4246
4139,107,4246
4133,113,4246
4079,167,4246
4073,173,4246
4049,197,4246
4019,227,4246
4013,233,4246
4007,239,4246
3989,257,4246
3929,317,4246
3863,383,4246
3803,443,4246
3797,449,4246
3779,467,4246
3767,479,4246
3677,569,4246
3659,587,4246
3593,653,4246
3527,719,4246
3449,797,4246
3407,839,4246
3389,857,4246
3359,887,4246
3299,947,4246
3137,1109,4246
3083,1163,4246
3023,1223,4246
2969,1277,4246
2963,1283,4246
2957,1289,4246
2939,1307,4246
2927,1319,4246
2879,1367,4246
2837,1409,4246
2819,1427,4246
2753,1493,4246
2693,1553,4246
2687,1559,4246
2663,1583,4246
2633,1613,4246
2609,1637,4246
2579,1667,4246
2549,1697,4246
2459,1787,4246
2423,1823,4246
2399,1847,4246
2357,1889,4246
2339,1907,4246
2333,1913,4246
2297,1949,4246
2273,1973,4246
2267,1979,4246
2243,2003,4246
2207,2039,4246
4243,5,4248
4241,7,4248
4231,17,4248
4229,19,4248
4219,29,4248
4217,31,4248
4211,37,4248
4201,47,4248
4177,71,4248
4159,89,4248
4139,109,4248
4111,137,4248
4099,149,4248
4091,157,4248
4057,191,4248
4051,197,4248
4049,199,4248
4021,227,4248
4019,229,4248
4007,241,4248
3967,281,4248
3931,317,4248
3917,331,4248
3911,337,4248
3889,359,4248
3881,367,4248
3851,397,4248
3847,401,4248
3769,479,4248
3761,487,4248
3739,509,4248
3727,521,4248
3701,547,4248
3691,557,4248
3677,571,4248
3671,577,4248
3631,617,4248
3617,631,4248
3607,641,4248
3571,677,4248
3557,691,4248
3547,701,4248
3539,709,4248
3529,719,4248
3491,757,4248
3461,787,4248
3391,857,4248
3389,859,4248
3371,877,4248
3361,887,4248
3329,919,4248
3319,929,4248
3307,941,4248
3301,947,4248
3271,977,4248
3257,991,4248
3251,997,4248
3229,1019,4248
3217,1031,4248
3209,1039,4248
3187,1061,4248
3119,1129,4248
3067,1181,4248
3061,1187,4248
3019,1229,4248
3011,1237,4248
2999,1249,4248
2971,1277,4248
2969,1279,4248
2957,1291,4248
2927,1321,4248
2887,1361,4248
2819,1429,4248
2801,1447,4248
2797,1451,4248
2789,1459,4248
2777,1471,4248
2767,1481,4248
2749,1499,4248
2699,1549,4248
2689,1559,4248
2677,1571,4248
2647,1601,4248
2621,1627,4248
2591,1657,4248
2579,1669,4248
2551,1697,4248
2549,1699,4248
2539,1709,4248
2459,1789,4248
2447,1801,4248
2437,1811,4248
2417,1831,4248
2381,1867,4248
2377,1871,4248
2371,1877,4248
2347,1901,4248
2341,1907,4248
2297,1951,4248
2269,1979,4248
2251,1997,4248
2237,2011,4248
2221,2027,4248
2179,2069,4248
2161,2087,4248
2137,2111,4248
4243,7,4250
4231,19,4250
4219,31,4250
4177,73,4250
4153,97,4250
4111,139,4250
4099,151,4250
4093,157,4250
4057,193,4250
4051,199,4250
4027,223,4250
4021,229,4250
3967,283,4250
3943,307,4250
3919,331,4250
3877,373,4250
3853,397,4250
3793,457,4250
3727,523,4250
3709,541,4250
3673,577,4250
3643,607,4250
3637,613,4250
3631,619,4250
3607,643,4250
3559,691,4250
3541,709,4250
3517,733,4250
3511,739,4250
3499,751,4250
3463,787,4250
3391,859,4250
3373,877,4250
3343,907,4250
3331,919,4250
3313,937,4250
3259,991,4250
3253,997,4250
3229,1021,4250
3217,1033,4250
3187,1063,4250
3181,1069,4250
3163,1087,4250
3121,1129,4250
3079,1171,4250
3049,1201,4250
3037,1213,4250
3019,1231,4250
3001,1249,4250
2971,1279,4250
2953,1297,4250
2851,1399,4250
2803,1447,4250
2797,1453,4250
2791,1459,4250
2767,1483,4250
2719,1531,4250
2707,1543,4250
2683,1567,4250
2671,1579,4250
2593,1657,4250
2557,1693,4250
2551,1699,4250
2503,1747,4250
2473,1777,4250
2467,1783,4250
2389,1861,4250
2383,1867,4250
2377,1873,4250
2371,1879,4250
2251,1999,4250
2239,2011,4250
2221,2029,4250
2161,2089,4250
2137,2113,4250
4241,11,4252
4229,23,4252
4211,41,4252
4139,113,4252
4079,173,4252
4073,179,4252
4019,233,4252
4013,239,4252
4001,251,4252
3989,263,4252
3863,389,4252
3851,401,4252
3833,419,4252
3821,431,4252
3803,449,4252
3761,491,4252
3659,593,4252
3593,659,4252
3533,719,4252
3491,761,4252
3413,839,4252
3389,863,4252
3371,881,4252
3323,929,4252
3299,953,4252
3221,1031,4252
3203,1049,4252
3191,1061,4252
3089,1163,4252
3023,1229,4252
2969,1283,4252
2963,1289,4252
2879,1373,4252
2843,1409,4252
2819,1433,4252
2801,1451,4252
2753,1499,4252
2741,1511,4252
2729,1523,4252
2699,1553,4252
2693,1559,4252
2633,1619,4252
2543,1709,4252
2531,1721,4252
2441,1811,4252
2381,1871,4252
2351,1901,4252
2339,1913,4252
2273,1979,4252
2213,2039,4252
2153,2099,4252
2141,2111,4252
4243,11,4254
4241,13,4254
4231,23,4254
4217,37,4254
4211,43,4254
4201,53,4254
4157,97,4254
4153,101,4254
4127,127,4254
4091,163,4254
4073,181,4254
4057,197,4254
4027,227,4254
4021,233,4254
4013,241,4254
4003,251,4254
3947,307,4254
3943,311,4254
3923,331,4254
3917,337,4254
3907,347,4254
3881,373,4254
3853,401,4254
3833,421,4254
3823,431,4254
3821,433,4254
3797,457,4254
3793,461,4254
3767,487,4254
3733,521,4254
3697,557,4254
3691,563,4254
3677,577,4254
3637,617,4254
3623,631,4254
3613,641,4254
3607,647,4254
3593,661,4254
3581,673,4254
3571,683,4254
3527,727,4254
3511,743,4254
3467,787,4254
3457,797,4254
3433,821,4254
3391,863,4254
3373,881,4254
3371,883,4254
3347,907,4254
3343,911,4254
3313,941,4254
3307,947,4254
3301,953,4254
